Filename,Label,Contrast0,Contrast45,Contrast90,Contrast135,Homogeneity0,Homogeneity45,Homogeneity90,Homogeneity135,Dissimilarity0,Dissimilarity45,Dissimilarity90,Dissimilarity135,Entropy0,Entropy45,Entropy90,Entropy135,ASM0,ASM45,ASM90,ASM135,Energy0,Energy45,Energy90,Energy135,Correlation0,Correlation45,Correlation90,Correlation135
NGS_0557.jpg,neutrofil,0.001256281407035176,0.001969647231130527,0.001206030150753769,0.00202015100628772,0.9993718592964824,0.9990151763844347,0.999396984924623,0.9989899244968562,0.001256281407035176,0.001969647231130527,0.001206030150753769,0.00202015100628772,0.03175039130023956,0.03487037783002871,0.03152369974607472,0.03507073330358609,0.9912360167672533,0.9904873606076885,0.9912861442892856,0.9904370583324043,0.9956083651553221,0.9952323148932055,0.9956335391544852,0.9952070429475488,0.8327028163093737,0.7390114319028669,0.8393947036569989,0.7323194173362738
NGS_0559.jpg,neutrofil,0.00035175879396984926,0.000606045301886316,0.00030150753768844223,0.00050503775157193,0.999824120603015,0.9996969773490568,0.9998492462311558,0.9997474811242141,0.00035175879396984926,0.000606045301886316,0.00030150753768844223,0.00050503775157193,0.009020227312248465,0.010235009809304764,0.008764872876771978,0.009784131155836272,0.9979412817858134,0.9976786678985714,0.997991500214641,0.9977795632211085,0.9989701105567741,0.9988386595935158,0.9989952453413584,0.9988891646329479,0.7939416172846445,0.6467555404905156,0.823378529101124,0.7056296170754298
NGS_0560.jpg,neutrofil,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NGS_0586.jpg,neutrofil,0.0018090452261306533,0.003282745385217545,0.001959798994974874,0.00303022650943158,0.9990954773869347,0.9983586273073912,0.9990201005025126,0.9984848867452842,0.0018090452261306533,0.003282745385217545,0.001959798994974874,0.00303022650943158,0.04714687655581515,0.0532269713335926,0.04780014295308995,0.05227872957893549,0.9860080907047802,0.9844810370863826,0.9858579051034065,0.9847319618176029,0.9929794009468577,0.9922101778788517,0.9929037743424116,0.9923366171907609,0.8515489142597588,0.7319550087325897,0.8391779904480721,0.7525738542146977
NGS_0591.jpg,neutrofil,0.0009547738693467337,0.001565617029872983,0.0007537688442211055,0.001262594378929825,0.9995226130653267,0.9992171914850634,0.9996231155778894,0.9993687028105351,0.0009547738693467337,0.001565617029872983,0.0007537688442211055,0.001262594378929825,0.02520063905938895,0.027935651247783248,0.024244719023555628,0.026664754140367584,0.9932839410620944,0.9926457660332392,0.9934846026615489,0.9929479316720639,0.996636313337064,0.9963160974476118,0.9967369776734226,0.996467727361034,0.8343038383794119,0.7296496942229388,0.8691872408258515,0.7819755598572087
NGS_0604.jpg,neutrofil,0.0009547738693467337,0.001565617029872983,0.0009045226130653266,0.001464609479558597,0.9995226130653266,0.9992171914850634,0.9995477386934674,0.9992676952602207,0.0009547738693467337,0.001565617029872983,0.0009045226130653266,0.001464609479558597,0.02459309325307922,0.027311793600989426,0.024359920665941927,0.026898902903233407,0.9934838047019015,0.992846628248518,0.9935339625261989,0.9929473297230759,0.9967365773873764,0.996416894802832,0.9967617380930103,0.9964674253196016,0.8283501067647808,0.7199357118577174,0.8373843116718976,0.7380043756088324
NGS_0618.jpg,neutrofil,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NGS_0619.jpg,neutrofil,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NGS_0625.jpg,neutrofil,0.0010552763819095478,0.0012625943789298251,0.0008040201005025126,0.0016666245801873693,0.9994723618090452,0.9993687028105351,0.9995979899497488,0.9991666877099064,0.0010552763819095478,0.0012625943789298251,0.0008040201005025126,0.0016666245801873693,0.03739950713444751,0.038516478822864963,0.03615059656186566,0.04032987593482254,0.9890953397641473,0.9888392497848293,0.9893461288856341,0.9884364030764974,0.9945327243304503,0.9944039671003074,0.9946588002353541,0.9942013895969455,0.8928707523695522,0.8724619933455185,0.9183777160910874,0.8316498312160842
NGS_0642.jpg,neutrofil,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NGS_0647.jpg,neutrofil,0.001155778894472362,0.002272669882073685,0.001256281407035176,0.001767632130501755,0.9994221105527639,0.9988636650589633,0.9993718592964824,0.9991161839347491,0.001155778894472362,0.002272669882073685,0.001256281407035176,0.001767632130501755,0.029841535046889196,0.034541351454826966,0.030293069832040987,0.032568097957572095,0.9918351279008107,0.9906869628111026,0.9917348678063685,0.9911899600576303,0.9959091966142348,0.9953325890430307,0.9958588593803684,0.9955852349536077,0.8351343563143867,0.6774310621336798,0.8207982133852029,0.7491130483261955
NGS_0649.jpg,neutrofil,0.0015075376884422112,0.002575692533016843,0.001256281407035176,0.002121158556602106,0.999246231155779,0.9987121537334916,0.9993718592964824,0.9989394207216988,0.0015075376884422112,0.002575692533016843,0.001256281407035176,0.002121158556602106,0.03501517352317576,0.0394218503735239,0.03389900112913756,0.037676405131410254,0.9902376518269742,0.9891325392267121,0.9904882136814728,0.9895849383247243,0.9951068544769321,0.9945514261347737,0.9952327434733409,0.99477883890075,0.8174249114075026,0.6896158563011185,0.8478540928395856,0.7443895287185683
NGS_0654.jpg,neutrofil,0.0014572864321608042,0.002676700083331229,0.0014572864321608042,0.0022221661069164924,0.9992713567839197,0.9986616499583345,0.9992713567839197,0.9988889169465418,0.0014572864321608042,0.002676700083331229,0.0014572864321608042,0.0022221661069164924,0.03393712598937847,0.03890349443498092,0.03393712598937847,0.037193118417251134,0.9905868071513347,0.9893326056450238,0.9905868071513347,0.9897849129203092,0.995282275111606,0.9946520022827199,0.995282275111606,0.994879345911005,0.816878497089999,0.6653229214204825,0.816878497089999,0.7221548781604005
NGS_0657.jpg,neutrofil,0.0005527638190954774,0.000959571727986667,0.0005025125628140704,0.000757556627357895,0.9997236180904523,0.9995202141360067,0.999748743718593,0.9996212216863211,0.0005527638190954774,0.000959571727986667,0.0005025125628140704,0.000757556627357895,0.010891815755821294,0.01263042697312567,0.010659699264825996,0.011821047173319568,0.9974896631398198,0.9970736415738914,0.9975398613671372,0.9972753097886627,0.9987440428557358,0.9985357487711151,0.9987691732162829,0.9986367256358354,0.7176720649470328,0.512340253986278,0.7433382408609389,0.6150054636733774
NGS_0662.jpg,neutrofil,0.0013065326633165829,0.002222166106916492,0.0010552763819095478,0.001818135905658948,0.9993467336683417,0.9988889169465418,0.9994723618090451,0.9990909320471705,0.0013065326633165829,0.002222166106916492,0.0010552763819095478,0.001818135905658948,0.03080904455205765,0.03465408452989504,0.029671848763032242,0.03307184083562272,0.9915849549253806,0.9906369513077872,0.9918356177874295,0.9910393491050095,0.995783588399297,0.995307465714885,0.9959094425636447,0.9955095926735259,0.8162458030243086,0.6890257635934465,0.8515831485965569,0.7455665338491835
NGS_0663.jpg,neutrofil,0.001155778894472362,0.001868639680816141,0.0010050251256281408,0.001717128355344562,0.9994221105527639,0.999065680159592,0.9994974874371859,0.9991414358223277,0.001155778894472362,0.001868639680816141,0.0010050251256281408,0.001717128355344562,0.026868469077678554,0.02991879977771023,0.026186790875861718,0.02932177664894665,0.9928335875356684,0.9920927636599743,0.9929840155551628,0.9922437317009778,0.9964103509777829,0.9960385352284189,0.9964858330930565,0.9961143165826791,0.8077536962365592,0.6907295070202546,0.8328293010752689,0.7158054929375312
NGS_0675.jpg,neutrofil,0.00035175879396984926,0.000858564177672281,0.0005527638190954774,0.000656549077043509,0.9998241206030151,0.9995707179111638,0.9997236180904523,0.9996717254614783,0.00035175879396984926,0.000858564177672281,0.0005527638190954774,0.000656549077043509,0.012023234152366386,0.014434118553021307,0.013023200631657574,0.013549514316636974,0.9970888348779071,0.9965697975177704,0.9968880116663722,0.9967715065426427,0.9985433565338598,0.9982834254447834,0.9984427933869683,0.9983844482676213,0.8625689929799687,0.6662368310155922,0.7840369889685225,0.7447693413648644
NGS_0700.jpg,neutrofil,0.0005527638190954774,0.001060579278301053,0.0006030150753768845,0.000858564177672281,0.9997236180904523,0.9994697103608495,0.9996984924623116,0.9995707179111639,0.0005527638190954774,0.001060579278301053,0.0006030150753768845,0.000858564177672281,0.012849487018478635,0.015076994979991652,0.013084578533708001,0.01425550196798206,0.9969381354006214,0.9964185450813763,0.9968879422236813,0.9966201724860467,0.9984678940259528,0.9982076663106612,0.9984427586114696,0.9983086559206259,0.7797232704402515,0.5794690399737048,0.7596981132075471,0.6595701752168086
NGS_0704.jpg,neutrofil,0.0004522613065326633,0.000858564177672281,0.0006030150753768846,0.000858564177672281,0.9997738693467336,0.9995707179111638,0.9996984924623116,0.9995707179111638,0.0004522613065326633,0.000858564177672281,0.0006030150753768846,0.000858564177672281,0.016360121142968764,0.018370588281002312,0.017117247120931427,0.018370588281002312,0.9958362642357518,0.9954118772216561,0.9956856695537993,0.9954118772216561,0.9979159605075729,0.9977033011981348,0.99784050306339,0.9977033011981348,0.8781518264979978,0.769840184506109,0.837535768663997,0.769840184506109
NGS_0727.jpg,neutrofil,0.0015075376884422112,0.00252518875785965,0.0013567839195979898,0.002171662331759299,0.999246231155779,0.9987374056210702,0.9993216080402011,0.9989141688341204,0.0015075376884422112,0.00252518875785965,0.0013567839195979898,0.002171662331759299,0.03299771160864988,0.037147246302266894,0.03234221131212249,0.035812048221590384,0.9909355836973816,0.9898841962438611,0.991085905658948,0.990236062208982,0.9954574745800955,0.9949292418277097,0.9955329756763198,0.9951060557593758,0.8005678637995431,0.6676067450624901,0.8205110774195886,0.7141418007537415
NGS_0731.jpg,neutrofil,0.002914572864321608,0.004848362415090528,0.002512562814070352,0.003939294462261054,0.9985427135678391,0.9975758187924547,0.9987437185929648,0.9980303527688694,0.002914572864321608,0.004848362415090528,0.002512562814070352,0.003939294462261054,0.06725374701395906,0.0748056716451205,0.06557578660037053,0.07149761638251079,0.9788710941642889,0.9768615986790398,0.9792709224514532,0.9777626780546215,0.9893791458102849,0.9883630905082604,0.9895811853766487,0.9888188297431545,0.8400592426551551,0.7352581230793013,0.8621200367716855,0.7848972250019323
NGS_0735.jpg,neutrofil,0.00030150753768844223,0.000606045301886316,0.00035175879396984926,0.00050503775157193,0.9998492462311558,0.9996969773490568,0.999824120603015,0.9997474811242141,0.00030150753768844223,0.000606045301886316,0.00035175879396984926,0.00050503775157193,0.008764872876771978,0.010235009809304764,0.009020227312248465,0.009784131155836272,0.997991500214641,0.9976786678985714,0.9979412817858134,0.9977795632211085,0.9989952453413584,0.9988386595935158,0.9989701105567741,0.9988891646329479,0.823378529101124,0.6467555404905156,0.7939416172846445,0.7056296170754298
NGS_0738.jpg,neutrofil,0.0013065326633165829,0.002121158556602106,0.0011055276381909548,0.001767632130501755,0.9993467336683417,0.9989394207216988,0.9994472361809045,0.9991161839347492,0.0013065326633165829,0.002121158556602106,0.0011055276381909548,0.001767632130501755,0.03197487062654191,0.035466994151575476,0.031063343726907323,0.034053393315268556,0.9911858942955984,0.9903364690856237,0.9913864144844827,0.9906886207214509,0.995583193056009,0.9951565048200327,0.9956838928517839,0.9953334218850741,0.8260109289617488,0.7189353882030874,0.8527784783522488,0.7657794901692396
NGS_0739.jpg,neutrofil,0.00030150753768844223,0.0005050377515719301,0.0002512562814070352,0.000404030201257544,0.9998492462311558,0.9997474811242142,0.9998743718592965,0.9997979848993712,0.00030150753768844223,0.0005050377515719301,0.0002512562814070352,0.000404030201257544,0.006499825040510285,0.007446478489803746,0.006248885246932966,0.007004092219439408,0.9985936668265952,0.9983847515108764,0.9986438903058003,0.9984856672384635,0.9992965860176823,0.9991920493633225,0.9993217151177094,0.9992425467515199,0.7271218901265658,0.5452018862160604,0.7726015751054714,0.6361615089728483
NGS_0744.jpg,neutrofil,0.001256281407035176,0.002171662331759299,0.0011557788944723617,0.001818135905658948,0.9993718592964824,0.9989141688341203,0.9994221105527639,0.9990909320471705,0.001256281407035176,0.002171662331759299,0.0011557788944723617,0.001818135905658948,0.036839750961942475,0.04089594254071342,0.03637148999866801,0.039443328740090544,0.9894422438827303,0.9884834724266022,0.9895425039771724,0.9888355883535906,0.9947071146235611,0.9942250612545442,0.9947575101386128,0.9944021260805865,0.864960307830782,0.7677262490809814,0.8757634832043195,0.8055382550445426
NGS_0767.jpg,neutrofil,0.0005527638190954774,0.0011615868286154391,0.0007035175879396985,0.000959571727986667,0.9997236180904523,0.9994192065856923,0.9996482412060302,0.9995202141360067,0.0005527638190954774,0.0011615868286154391,0.0007035175879396985,0.000959571727986667,0.01456002306869287,0.017266353456876146,0.01526884663419047,0.01644196296551572,0.996437011691624,0.9958141270822627,0.9962864473119367,0.9960157136768322,0.9982169161518072,0.9979048687536617,0.9981414966385962,0.9980058685583127,0.8163898674719005,0.6160849919492847,0.766314376782419,0.6828528194363657
NGS_0768.jpg,neutrofil,0.0013065326633165829,0.002474684982702457,0.001457286432160804,0.002121158556602106,0.9993467336683418,0.9987626575086488,0.9992713567839197,0.9989394207216988,0.0013065326633165829,0.002474684982702457,0.001457286432160804,0.002121158556602106,0.035677836332608945,0.04064888814732765,0.03635318944124323,0.039266811015131235,0.989890063382238,0.988682278833049,0.9897397262695387,0.989034180507008,0.994932190343763,0.9943250368129373,0.9948566360383483,0.9945019761202126,0.8516165592937245,0.7203480428892602,0.834495393058385,0.7602983224765087
NGS_0772.jpg,neutrofil,0.001407035175879397,0.002121158556602106,0.0010552763819095478,0.001818135905658948,0.9992964824120603,0.998939420721699,0.9994723618090452,0.9990909320471705,0.001407035175879397,0.002121158556602106,0.0010552763819095478,0.001818135905658948,0.0291674990401393,0.03212848443115363,0.027613312137935657,0.030954925701780264,0.9921834701143909,0.9914397523085512,0.9925343627686168,0.9917415812640434,0.9960840677946771,0.9957106770084125,0.9962601882884896,0.9958622300619918,0.7805442125428513,0.6708109815570136,0.8354081594071384,0.7178379841917258
NGS_0776.jpg,neutrofil,0.0006030150753768845,0.001111083053458246,0.0006030150753768845,0.000909067952829474,0.9996984924623116,0.9994444584732709,0.9996984924623116,0.9995454660235853,0.0006030150753768845,0.001111083053458246,0.0006030150753768845,0.000909067952829474,0.02243714548658509,0.024922752119383905,0.02243714548658509,0.024006360945470193,0.9939849397742482,0.9934506190168881,0.9939849397742482,0.9936522260165082,0.9969879336151708,0.9967199300791011,0.9969879336151708,0.9968210601790615,0.888586560963866,0.7957392355513541,0.888586560963866,0.8328775563601989
NGS_0780.jpg,neutrofil,0.00030150753768844223,0.000555541526729123,0.00030150753768844223,0.000454533976414737,0.9998492462311558,0.9997222292366355,0.9998492462311558,0.9997727330117926,0.00030150753768844223,0.000555541526729123,0.00030150753768844223,0.000454533976414737,0.007653180405738634,0.008861903565823535,0.007653180405738634,0.008413749241953976,0.9982925380672205,0.998031661242729,0.9982925380672205,0.9981325667677913,0.9991459042938726,0.9990153458494664,0.9991459042938726,0.9990658470630408,0.7855634258128475,0.6068648898419196,0.7855634258128475,0.6783440007797523
NGS_0791.jpg,neutrofil,0.0006030150753768845,0.0011110830534582462,0.0006030150753768845,0.0009090679528294741,0.9996984924623116,0.9994444584732709,0.9996984924623116,0.9995454660235854,0.0006030150753768845,0.0011110830534582462,0.0006030150753768845,0.0009090679528294741,0.01412135884309856,0.01635758087288021,0.01412135884309856,0.015531382387595669,0.9965872376960179,0.9960659394331771,0.9965872376960179,0.9962675464327972,0.9982921604901132,0.9980310312977133,0.9982921604901132,0.9981320285577441,0.785412353347136,0.6065865289091993,0.785412353347136,0.6781162509257085
NGS_0793.jpg,neutrofil,0.00025125628140703526,0.000454533976414737,0.00025125628140703526,0.000353526426100351,0.9998743718592966,0.9997727330117926,0.9998743718592966,0.9998232367869498,0.00025125628140703526,0.000454533976414737,0.00025125628140703526,0.000353526426100351,0.005253677079485786,0.006188170479373117,0.005253677079485786,0.00575244980068257,0.9988949003813036,0.9986874770132723,0.9988949003813036,0.9987884029433849,0.9994472974505977,0.9993435230256272,0.9994472974505977,0.9993940178645182,0.7057566711172819,0.4703608707023634,0.7057566711172819,0.588058454990727
NGS_0800.jpg,neutrofil,0.0007537688442211055,0.001212090603772632,0.0005025125628140705,0.000909067952829474,0.9996231155778895,0.9993939546981137,0.999748743718593,0.9995454660235854,0.0007537688442211055,0.001212090603772632,0.0005025125628140705,0.000909067952829474,0.019925959336442676,0.0220295924260809,0.018687043556483804,0.020712809193427526,0.9948844966036211,0.9944052029853575,0.9951354372364335,0.9947075828772121,0.9974389688615646,0.9971986777896156,0.9975647534052281,0.9973502809330391,0.8272084968268012,0.7235305513715785,0.8848056645512009,0.7926479135286838
